,pred_var,true_var
1997-07-08,0.0006982497530886261,0.0012766656116326436
1997-07-09,0.0006982497530886261,0.001133565085037036
1997-07-10,0.0006982497530886261,0.001102495735236353
1997-07-11,0.0006982497530886261,0.001095038644402635
1997-07-14,0.0006982497530886261,0.0010978342008061137
1997-07-15,0.0006982497530886261,0.0010724243113978682
1997-07-16,0.0006982497530886261,0.0010485937731614658
1997-07-17,0.0006982497530886261,0.0010246604804353687
1997-07-18,0.0008822605274562477,0.0007695768624401689
1997-07-21,0.0008822605274562477,0.0007740058607288436
1997-07-22,0.0008822605274562477,0.00025959034636136025
1997-07-23,0.0008822605274562477,0.00032108577029221763
1997-07-24,0.0008822605274562477,0.0003964571256240834
1997-07-25,0.0008822605274562477,0.0007446878348662533
1997-07-28,0.0008822605274562477,0.000752145490316658
1997-07-29,0.0008822605274562477,0.0008397619478497376
1997-07-30,0.0008822605274562477,0.0007521312927082358
1997-07-31,0.0008822605274562477,0.0007565106518192533
1997-08-01,0.0008822605274562477,0.0013887334041913224
1997-08-04,0.0008822605274562477,0.0015436048404134928
1997-08-05,0.0008822605274562477,0.0017551928759468316
1997-08-06,0.0008822605274562477,0.001890666820905551
1997-08-07,0.0008822605274562477,0.0020347387119371563
1997-08-08,0.0008822605274562477,0.001686593938938774
1997-08-11,0.0008822605274562477,0.0016863514020971637
1997-08-12,0.0008822605274562477,0.0016207651448992832
1997-08-13,0.0008822605274562477,0.001597509814689313
1997-08-14,0.0008822605274562477,0.0017104788192351394
1997-08-15,0.0008822605274562477,0.0010430816757593941
1997-08-18,0.0008822605274562477,0.0018241146155226762
1997-08-19,0.001096523432886344,0.001607883172811797
1997-08-20,0.001096523432886344,0.001413793784693862
1997-08-21,0.001096523432886344,0.0011822973826686178
1997-08-22,0.001096523432886344,0.00118497159595643
1997-08-25,0.001096523432886344,0.0011782642867049775
1997-08-26,0.001096523432886344,0.001365669308230233
1997-08-27,0.001096523432886344,0.0014145648235948105
1997-08-28,0.001096523432886344,0.0014447049246359978
1997-08-29,0.001096523432886344,0.001443172160408679
1997-09-02,0.001096523432886344,0.0012655872504578891
1997-09-03,0.001096523432886344,0.0012733118969636692
1997-09-04,0.001096523432886344,0.0012834247092864404
1997-09-05,0.001096523432886344,0.0012911097757175583
1997-09-08,0.001096523432886344,0.0013124213513806549
1997-09-09,0.001096523432886344,0.0013191540012703618
1997-09-10,0.001096523432886344,0.0011328005896322768
1997-09-11,0.001096523432886344,0.001132078390758351
1997-09-12,0.001096523432886344,0.0010403751298367903
1997-09-15,0.001096523432886344,0.001093375084710413
1997-09-16,0.001096523432886344,0.00036462604739140314
1997-09-17,0.001096523432886344,0.00042984182135463733
1997-09-18,0.001096523432886344,0.00043703090059477034
1997-09-19,0.0011674725729476291,0.00044804830469491463
1997-09-22,0.0011674725729476291,0.0004839022466329723
1997-09-23,0.0011674725729476291,0.0005841917706165267
1997-09-24,0.0011674725729476291,0.0006124089194037285
1997-09-25,0.0011674725729476291,0.0005746505054849971
1997-09-26,0.0011674725729476291,0.0005284921033462675
1997-09-29,0.0011674725729476291,0.00045666281822254184
1997-09-30,0.0011674725729476291,0.00042105747539766814
1997-10-01,0.0011674725729476291,0.00037021715175000747
1997-10-02,0.0011674725729476291,0.00046125415521558466
1997-10-03,0.0011674725729476291,0.0005750842213003704
1997-10-06,0.0011674725729476291,0.0006578802096991465
1997-10-07,0.0011674725729476291,0.0008432024634914548
1997-10-08,0.0011674725729476291,0.0007685072723310205
1997-10-09,0.0011674725729476291,0.0011016450656322618
1997-10-10,0.0011674725729476291,0.0011790175300896433
1997-10-13,0.0011674725729476291,0.006236791142985809
1997-10-14,0.0011674725729476291,0.008720437640339362
1997-10-15,0.0011674725729476291,0.008706786352854046
1997-10-16,0.0011674725729476291,0.008876444431053065
1997-10-17,0.0011674725729476291,0.008884883581739111
1997-10-20,0.0011674725729476291,0.009431066519274944
1997-10-21,0.0008729694243653842,0.009135532408502733
1997-10-22,0.0008729694243653842,0.009124788174631804
1997-10-23,0.0008729694243653842,0.008805980200643937
1997-10-24,0.0008729694243653842,0.008841692259248024
1997-10-27,0.0008729694243653842,0.0038302217767092195
1997-10-28,0.0008729694243653842,0.0013497687325511043
1997-10-29,0.0008729694243653842,0.0017206522112916955
1997-10-30,0.0008729694243653842,0.0015700278032828585
1997-10-31,0.0008729694243653842,0.0015858103160966142
1997-11-03,0.0008729694243653842,0.0012570403549648779
1997-11-04,0.0008729694243653842,0.0013250458035531931
1997-11-05,0.0008729694243653842,0.0013661772705412245
1997-11-06,0.0008729694243653842,0.0015694699437608373
1997-11-07,0.0008729694243653842,0.0014605583435394198
1997-11-10,0.0008729694243653842,0.0017086280277549548
1997-11-11,0.0008729694243653842,0.0017195088986341478
1997-11-12,0.0008729694243653842,0.0013408286342576625
1997-11-13,0.0008729694243653842,0.0012185159436520765
1997-11-14,0.0008729694243653842,0.0014607945001828826
1997-11-17,0.0008729694243653842,0.0011081576121968473
1997-11-18,0.0008729694243653842,0.001063902865963029
1997-11-19,0.0008729694243653842,0.0010324317556544838
1997-11-20,0.0028334966736841037,0.0009232089806808785
1997-11-21,0.0028334966736841037,0.0009070056890868594
1997-11-24,0.0028334966736841037,0.0006565974826676646
1997-11-25,0.0028334966736841037,0.000675379812078436
1997-11-26,0.0028334966736841037,0.000912753751060924
1997-11-28,0.0028334966736841037,0.0008998430850389871
1997-12-01,0.0028334966736841037,0.0006058539775541938
1997-12-02,0.0028334966736841037,0.0006189584013279736
1997-12-03,0.0028334966736841037,0.0005983479120135193
1997-12-04,0.0028334966736841037,0.000697857962472459
1997-12-05,0.0028334966736841037,0.0006587468898375803
1997-12-08,0.0028334966736841037,0.0007096938751970372
1997-12-09,0.0028334966736841037,0.000901402757369052
1997-12-10,0.0028334966736841037,0.0009106878912011895
1997-12-11,0.0028334966736841037,0.000688756998582396
1997-12-12,0.0028334966736841037,0.0010056440853503101
1997-12-15,0.0028334966736841037,0.0012272673763304986
1997-12-16,0.0028334966736841037,0.0012042606663467126
1997-12-17,0.0028334966736841037,0.00122003413910865
1997-12-18,0.0028334966736841037,0.0011106792723666326
1997-12-19,0.0028334966736841037,0.0011469368242813527
1997-12-22,0.0028334966736841037,0.0011010471497086005
1997-12-23,0.0011540220370997926,0.0009326099931307175
1997-12-24,0.0011540220370997926,0.001792176783789845
1997-12-26,0.0011540220370997926,0.0019283025307692547
1997-12-29,0.0011540220370997926,0.0017951531645963303
1997-12-30,0.0011540220370997926,0.0015017937536037085
1997-12-31,0.0011540220370997926,0.0015586938818954454
1998-01-02,0.0011540220370997926,0.0016633559933442177
1998-01-05,0.0011540220370997926,0.00196942481715634
1998-01-06,0.0011540220370997926,0.0019167847609083966
1998-01-07,0.0011540220370997926,0.001974215554786607
1998-01-08,0.0011540220370997926,0.0019378475491476088
1998-01-09,0.0011540220370997926,0.0010315265951632568
1998-01-12,0.0011540220370997926,0.001036318549773707
1998-01-13,0.0011540220370997926,0.0009251476118871116
1998-01-14,0.0011540220370997926,0.0009549486714049982
1998-01-15,0.0011540220370997926,0.0009259679018209788
1998-01-16,0.0011540220370997926,0.0012477018103720372
1998-01-20,0.0011540220370997926,0.0009595186257607136
1998-01-21,0.0011540220370997926,0.0008964429479612068
1998-01-22,0.0011540220370997926,0.0008430411097479773
1998-01-23,0.0011540220370997926,0.0008891422767974833
1998-01-26,0.0011540220370997926,0.0008915862362713911
1998-01-27,0.0013316721540355461,0.0008008858333492519
1998-01-28,0.0013316721540355461,0.0007266422820583207
1998-01-29,0.0013316721540355461,0.0006760316584206727
1998-01-30,0.0013316721540355461,0.0006636343087217389
1998-02-02,0.0013316721540355461,0.00022161102722739745
1998-02-03,0.0013316721540355461,0.0002816888068132295
1998-02-04,0.0013316721540355461,0.0002944955152327511
1998-02-05,0.0013316721540355461,0.0003163893291766584
1998-02-06,0.0013316721540355461,0.0002524651872081174
1998-02-09,0.0013316721540355461,0.000303278322155931
1998-02-10,0.0013316721540355461,0.00037855508753115164
1998-02-11,0.0013316721540355461,0.0004080347022615838
1998-02-12,0.0013316721540355461,0.00039211453674037333
1998-02-13,0.0013316721540355461,0.00037886054192792784
1998-02-17,0.0013316721540355461,0.0003889594730644985
1998-02-18,0.0013316721540355461,0.00032663401362242883
1998-02-19,0.0013316721540355461,0.0004521339623494436
1998-02-20,0.0013316721540355461,0.0008089264517222583
1998-02-23,0.0013316721540355461,0.0008048249020842224
1998-02-24,0.0013316721540355461,0.00087841739120742
1998-02-25,0.0013316721540355461,0.000752398123355813
1998-02-26,0.0013316721540355461,0.0007237955873481416
1998-02-27,0.0006696763265840761,0.0007248886189621384
1998-03-02,0.0006696763265840761,0.0008209705964717928
1998-03-03,0.0006696763265840761,0.000805232755253571
1998-03-04,0.0006696763265840761,0.000807185793074372
1998-03-05,0.0006696763265840761,0.0006831338909690787
1998-03-06,0.0006696763265840761,0.0003673573603819591
1998-03-09,0.0006696763265840761,0.00036789590994223964
1998-03-10,0.0006696763265840761,0.0003248144157038668
1998-03-11,0.0006696763265840761,0.0003205117689645265
1998-03-12,0.0006696763265840761,0.00031972527243617765
1998-03-13,0.0006696763265840761,0.0003420492362059546
1998-03-16,0.0006696763265840761,0.00024634692544767134
1998-03-17,0.0006696763265840761,0.0003002807840549737
1998-03-18,0.0006696763265840761,0.00031191302256672326
1998-03-19,0.0006696763265840761,0.0004101885996611321
1998-03-20,0.0006696763265840761,0.00034186080059706025
1998-03-23,0.0006696763265840761,0.00033242245226416944
1998-03-24,0.0006696763265840761,0.00036068490055207736
1998-03-25,0.0006696763265840761,0.000400384355745409
1998-03-26,0.0006696763265840761,0.0004658256084077994
1998-03-27,0.0006696763265840761,0.00044277990423202684
1998-03-30,0.0006696763265840761,0.0004696141028480705
1998-03-31,0.0005351715472093336,0.0004246912203940134
1998-04-01,0.0005351715472093336,0.0004913695770707438
1998-04-02,0.0005351715472093336,0.0005481935220882361
1998-04-03,0.0005351715472093336,0.0005431244627889242
1998-04-06,0.0005351715472093336,0.0005489446793933705
1998-04-07,0.0005351715472093336,0.000448225304521932
1998-04-08,0.0005351715472093336,0.0004920698092564235
1998-04-09,0.0005351715472093336,0.0005355589951143713
1998-04-13,0.0005351715472093336,0.0009137826355924972
1998-04-14,0.0005351715472093336,0.000885856744005542
1998-04-15,0.0005351715472093336,0.0009517931478084662
1998-04-16,0.0005351715472093336,0.0010926872286182165
1998-04-17,0.0005351715472093336,0.0009911876770568595
1998-04-20,0.0005351715472093336,0.0009914122995672292
1998-04-21,0.0005351715472093336,0.0010186938712928306
1998-04-22,0.0005351715472093336,0.0010977528274757065
1998-04-23,0.0005351715472093336,0.0010818955498698157
1998-04-24,0.0005351715472093336,0.0011111695502995511
1998-04-27,0.0005351715472093336,0.0007340014495422764
1998-04-28,0.0005351715472093336,0.0008000703480524063
1998-04-29,0.0005351715472093336,0.0007314784010469255
1998-04-30,0.0005351715472093336,0.0004921329764374649
1998-05-01,0.0008276263388630584,0.00048373490476583125
1998-05-04,0.0008276263388630584,0.0004897314718892432
1998-05-05,0.0008276263388630584,0.00046640362467020857
1998-05-06,0.0008276263388630584,0.00044888679515020513
1998-05-07,0.0008276263388630584,0.00038550411665350115
1998-05-08,0.0008276263388630584,0.0002602955086192793
1998-05-11,0.0008276263388630584,0.00048119737302454446
1998-05-12,0.0008276263388630584,0.0004160754923403509
1998-05-13,0.0008276263388630584,0.0004325801125898421
1998-05-14,0.0008276263388630584,0.0004691980637442361
1998-05-15,0.0008276263388630584,0.00040896326995565335
1998-05-18,0.0008276263388630584,0.0004062634825436895
1998-05-19,0.0008276263388630584,0.0004880706422987213
1998-05-20,0.0008276263388630584,0.0005382795989853362
1998-05-21,0.0008276263388630584,0.0008195715241765544
1998-05-22,0.0008276263388630584,0.0008083068303654795
1998-05-26,0.0008276263388630584,0.0005913691296889345
1998-05-27,0.0008276263388630584,0.0006188944964652388
1998-05-28,0.0008276263388630584,0.0008521615839188756
1998-05-29,0.0008276263388630584,0.0008288559835818443
1998-06-01,0.0008276263388630584,0.0012314946701056373
1998-06-02,0.0008276263388630584,0.0013228491746566373
1998-06-03,0.0005758163538662754,0.0015463246859805935
1998-06-04,0.0005758163538662754,0.0014232625234633645
1998-06-05,0.0005758163538662754,0.001153176660922961
1998-06-08,0.0005758163538662754,0.0011557900957196443
1998-06-09,0.0005758163538662754,0.0013645876586578787
1998-06-10,0.0005758163538662754,0.0014757491199901551
1998-06-11,0.0005758163538662754,0.001228558135901614
1998-06-12,0.0005758163538662754,0.0012254777633305958
1998-06-15,0.0005758163538662754,0.0008445083255278485
1998-06-16,0.0005758163538662754,0.000765697196681181
1998-06-17,0.0005758163538662754,0.0006156377556468806
1998-06-18,0.0005758163538662754,0.000618668692230262
1998-06-19,0.0005758163538662754,0.0006815112294927816
1998-06-22,0.0005758163538662754,0.0006814486945533327
1998-06-23,0.0005758163538662754,0.0005688421411198519
1998-06-24,0.0005758163538662754,0.0004727274967727402
1998-06-25,0.0005758163538662754,0.00048727789468405724
1998-06-26,0.0005758163538662754,0.00047581525334883246
1998-06-29,0.0005758163538662754,0.0005660042191245607
1998-06-30,0.0005758163538662754,0.0005548001264615854
1998-07-01,0.0005758163538662754,0.0004490043038375413
1998-07-02,0.0005758163538662754,0.0004509476911543908
1998-07-06,0.000841596217293806,0.00036623417356074217
1998-07-07,0.000841596217293806,0.0006233984749353105
1998-07-08,0.000841596217293806,0.0005221311949329399
1998-07-09,0.000841596217293806,0.0009230221824185758
1998-07-10,0.000841596217293806,0.0008991894885099772
1998-07-13,0.000841596217293806,0.0009306282899255169
1998-07-14,0.000841596217293806,0.001042406797703177
1998-07-15,0.000841596217293806,0.0010567549309841162
1998-07-16,0.000841596217293806,0.0012408716207849002
1998-07-17,0.000841596217293806,0.0016229856209840632
1998-07-20,0.000841596217293806,0.0016723186803400125
1998-07-21,0.000841596217293806,0.0027727439438192114
1998-07-22,0.000841596217293806,0.0028467787944090883
1998-07-23,0.000841596217293806,0.002457696348023952
1998-07-24,0.000841596217293806,0.002456875712555484
1998-07-27,0.000841596217293806,0.002458633345388428
1998-07-28,0.000841596217293806,0.002408142483284914
1998-07-29,0.000841596217293806,0.002588637911458913
1998-07-30,0.000841596217293806,0.0024183074932641047
1998-07-31,0.000841596217293806,0.002160209343926578
1998-08-03,0.000841596217293806,0.0024858770026013888
1998-08-04,0.000841596217293806,0.0013804610418347574
1998-08-05,0.0018241260874872973,0.001313857454021461
1998-08-06,0.0018241260874872973,0.0012916109218344962
1998-08-07,0.0018241260874872973,0.0013825185274023433
1998-08-10,0.0018241260874872973,0.001389242892138376
1998-08-11,0.0018241260874872973,0.001234730544289575
1998-08-12,0.0018241260874872973,0.0010976354375648034
1998-08-13,0.0018241260874872973,0.002554042174278237
1998-08-14,0.0018241260874872973,0.002647502692432746
1998-08-17,0.0018241260874872973,0.007228958713880629
1998-08-18,0.0018241260874872973,0.008408073572353514
1998-08-19,0.0018241260874872973,0.008414428644262228
1998-08-20,0.0018241260874872973,0.008449062493348092
1998-08-21,0.0018241260874872973,0.008431361450055297
1998-08-24,0.0018241260874872973,0.010855617017519026
1998-08-25,0.0018241260874872973,0.011126240340435412
1998-08-26,0.0018241260874872973,0.01174884639812912
1998-08-27,0.0018241260874872973,0.011060695916316976
1998-08-28,0.0018241260874872973,0.011248578476921844
1998-08-31,0.0018241260874872973,0.006346422523597739
1998-09-01,0.0018241260874872973,0.004965879348197366
1998-09-02,0.0018241260874872973,0.005616078783934775
1998-09-03,0.0018241260874872973,0.005548061375046043
1998-09-04,0.005341926006790443,0.005488652830045293
1998-09-08,0.005341926006790443,0.003055184048222359
