,pred_var,true_var
1999-02-10,0.0033092073292979394,0.003336180155463442
1999-02-11,0.0033092073292979394,0.0028251915333492583
1999-02-12,0.004632519021380494,0.0024550638240018463
1999-02-16,0.004632519021380494,0.002408060941877732
1999-02-17,0.004632519021380494,0.002404004128231607
1999-02-18,0.004632519021380494,0.0024622350377431212
1999-02-19,0.004632519021380494,0.002462865153849414
1999-02-22,0.004632519021380494,0.0025181838869182682
1999-02-23,0.004632519021380494,0.002543597007328313
1999-02-24,0.004632519021380494,0.0026252535149912104
1999-02-25,0.004632519021380494,0.0026113856182800044
1999-02-26,0.004632519021380494,0.0030280605305403885
1999-03-01,0.004632519021380494,0.003077053279045172
1999-03-02,0.004632519021380494,0.0031256240254562417
1999-03-03,0.004632519021380494,0.0031548685144312527
1999-03-04,0.004632519021380494,0.003359730603575639
1999-03-05,0.004632519021380494,0.0028430148662633714
1999-03-08,0.004632519021380494,0.0028571193157413965
1999-03-09,0.004632519021380494,0.003015807893691491
1999-03-10,0.004632519021380494,0.002996594203971137
1999-03-11,0.004632519021380494,0.0029839153553528064
1999-03-12,0.004632519021380494,0.003020554528275321
1999-03-15,0.004632519021380494,0.0031806114251461404
1999-03-16,0.004632519021380494,0.0031979395537434785
1999-03-17,0.0024118173095044105,0.0031632168673577654
1999-03-18,0.0024118173095044105,0.003470239800013486
1999-03-19,0.0024118173095044105,0.003461470026431712
1999-03-22,0.0024118173095044105,0.00397234594095508
1999-03-23,0.0024118173095044105,0.0035134383130205338
1999-03-24,0.0024118173095044105,0.003489560224809507
1999-03-25,0.0024118173095044105,0.0032152346172368285
1999-03-26,0.0024118173095044105,0.0031881045214516845
1999-03-29,0.0024118173095044105,0.002819189779316167
1999-03-30,0.0024118173095044105,0.002803110222426186
1999-03-31,0.0024118173095044105,0.0027121694971837806
1999-04-01,0.0024118173095044105,0.0028888644809393904
1999-04-05,0.0024118173095044105,0.002733437755452317
1999-04-06,0.0024118173095044105,0.0028580548337214795
1999-04-07,0.0024118173095044105,0.0029414874305587757
1999-04-08,0.0024118173095044105,0.0028713151202721665
1999-04-09,0.0024118173095044105,0.0028730307106140662
1999-04-12,0.0024118173095044105,0.0029443491080897166
1999-04-13,0.0024118173095044105,0.0029400955918220673
1999-04-14,0.0024118173095044105,0.0026919789214112644
1999-04-15,0.0024118173095044105,0.0031582702196706336
1999-04-16,0.0024118173095044105,0.0031513690058111443
1999-04-19,0.0033940452930811688,0.002660348649511146
1999-04-20,0.0033940452930811688,0.0025613759380987977
1999-04-21,0.0033940452930811688,0.0020636179917612463
1999-04-22,0.0033940452930811688,0.0018207527638476328
1999-04-23,0.0033940452930811688,0.002140145410444938
1999-04-26,0.0033940452930811688,0.002429609126067378
1999-04-27,0.0033940452930811688,0.002672851333743509
1999-04-28,0.0033940452930811688,0.0029221560498783328
1999-04-29,0.0033940452930811688,0.0031363636222390134
1999-04-30,0.0033940452930811688,0.003137823106334703
1999-05-03,0.0033940452930811688,0.002928847226510767
1999-05-04,0.0033940452930811688,0.002658329312259844
1999-05-05,0.0033940452930811688,0.002988913936861848
1999-05-06,0.0033940452930811688,0.0028850276058428603
1999-05-07,0.0033940452930811688,0.002959507691878027
1999-05-10,0.0033940452930811688,0.002948241806608465
1999-05-11,0.0033940452930811688,0.002964915121369205
1999-05-12,0.0033940452930811688,0.002976847758319079
1999-05-13,0.0033940452930811688,0.002970130968678486
1999-05-14,0.0033940452930811688,0.0025165061707402847
1999-05-17,0.0033940452930811688,0.003009129304163083
1999-05-18,0.0033940452930811688,0.0030383348857938586
1999-05-19,0.0027068327504842374,0.002976727966146786
1999-05-20,0.0027068327504842374,0.0029814723727210612
1999-05-21,0.0027068327504842374,0.0030360413593832902
1999-05-24,0.0027068327504842374,0.002719009389403837
1999-05-25,0.0027068327504842374,0.002594266078728036
1999-05-26,0.0027068327504842374,0.002347041582366316
1999-05-27,0.0027068327504842374,0.0021678679885271945
1999-05-28,0.0027068327504842374,0.002142210058335481
1999-06-01,0.0027068327504842374,0.0023517443474804223
1999-06-02,0.0027068327504842374,0.0023874681585088764
1999-06-03,0.0027068327504842374,0.0024289638351235876
1999-06-04,0.0027068327504842374,0.00197274620159249
1999-06-07,0.0027068327504842374,0.0019777978983954725
1999-06-08,0.0027068327504842374,0.0018107793860240307
1999-06-09,0.0027068327504842374,0.0018499084296219603
1999-06-10,0.0027068327504842374,0.0017131287731833034
1999-06-11,0.0027068327504842374,0.0016788684087412076
1999-06-14,0.0027068327504842374,0.0016896982514943426
1999-06-15,0.0027068327504842374,0.0017257692938336122
1999-06-16,0.0027068327504842374,0.0012735062259124907
1999-06-17,0.0027068327504842374,0.0012850117884958268
1999-06-18,0.0027068327504842374,0.0017616508076021553
1999-06-21,0.002731389610698497,0.0017432287145815462
1999-06-22,0.002731389610698497,0.0018264996114233378
1999-06-23,0.002731389610698497,0.0018308282860408642
1999-06-24,0.002731389610698497,0.0017066732785179228
1999-06-25,0.002731389610698497,0.0018303513756510181
1999-06-28,0.002731389610698497,0.0016869525401757013
1999-06-29,0.002731389610698497,0.0017867538614457779
1999-06-30,0.002731389610698497,0.0016281627727819936
1999-07-01,0.002731389610698497,0.0015925128441687253
1999-07-02,0.002731389610698497,0.0015573442409775318
1999-07-06,0.002731389610698497,0.0017168744705183814
1999-07-07,0.002731389610698497,0.0017269076415720175
1999-07-08,0.002731389610698497,0.0018312716384888406
1999-07-09,0.002731389610698497,0.0017948287715889855
1999-07-12,0.002731389610698497,0.0019470640279825036
1999-07-13,0.002731389610698497,0.0021832155768680694
1999-07-14,0.002731389610698497,0.002180717742966465
1999-07-15,0.002731389610698497,0.002619781977787672
1999-07-16,0.002731389610698497,0.002583232142079006
1999-07-19,0.002731389610698497,0.002621436834671087
1999-07-20,0.002731389610698497,0.0022115194348890643
1999-07-21,0.002731389610698497,0.0022574953484145732
1999-07-22,0.002368599526606498,0.0021745274564043404
1999-07-23,0.002368599526606498,0.0024723295456647865
1999-07-26,0.002368599526606498,0.002432050493154869
1999-07-27,0.002368599526606498,0.0024857960326468698
1999-07-28,0.002368599526606498,0.002690158936005438
1999-07-29,0.002368599526606498,0.0024686232325557
1999-07-30,0.002368599526606498,0.002712992299799155
1999-08-02,0.002368599526606498,0.0027201922760546893
1999-08-03,0.002368599526606498,0.002765224084289919
1999-08-04,0.002368599526606498,0.002682183833687235
1999-08-05,0.002368599526606498,0.0034532523133103954
1999-08-06,0.002368599526606498,0.0033729767660974908
1999-08-09,0.002368599526606498,0.0033911679001150663
1999-08-10,0.002368599526606498,0.0032368344817903516
1999-08-11,0.002368599526606498,0.0029937250764086043
1999-08-12,0.002368599526606498,0.003016524663606801
1999-08-13,0.002368599526606498,0.002545162003311341
1999-08-16,0.002368599526606498,0.0027303205976503264
1999-08-17,0.002368599526606498,0.002630238931988771
1999-08-18,0.002368599526606498,0.0027216915601133707
1999-08-19,0.002368599526606498,0.00267319739794325
1999-08-20,0.002368599526606498,0.003024703899906389
1999-08-23,0.002797617041352677,0.0027231173947462883
1999-08-24,0.002797617041352677,0.0032572299934684468
1999-08-25,0.002797617041352677,0.003085366423100311
1999-08-26,0.002797617041352677,0.002899078378805209
1999-08-27,0.002797617041352677,0.002797022559259288
1999-08-30,0.002797617041352677,0.0025852184120035426
1999-08-31,0.002797617041352677,0.0027041559575913254
1999-09-01,0.002797617041352677,0.0026395069971563156
1999-09-02,0.002797617041352677,0.0028417441506669583
1999-09-03,0.002797617041352677,0.002035945960425556
1999-09-07,0.002797617041352677,0.0023461256682888454
1999-09-08,0.002797617041352677,0.0023587413269674506
1999-09-09,0.002797617041352677,0.0025438398403925255
1999-09-10,0.002797617041352677,0.0025354240506652026
1999-09-13,0.002797617041352677,0.002784560610081699
1999-09-14,0.002797617041352677,0.0031980185239682823
1999-09-15,0.002797617041352677,0.0030102056687345558
1999-09-16,0.002797617041352677,0.003819969991363026
1999-09-17,0.002797617041352677,0.0036858577423344308
1999-09-20,0.002797617041352677,0.0037185314629166744
1999-09-21,0.002797617041352677,0.0037570303840064323
1999-09-22,0.002797617041352677,0.0037724856374157234
1999-09-23,0.003363714818702384,0.0034273497636885253
1999-09-24,0.003363714818702384,0.003459860271758819
1999-09-27,0.003363714818702384,0.0035210929471769514
1999-09-28,0.003363714818702384,0.003652114681691243
1999-09-29,0.003363714818702384,0.004735722487695715
1999-09-30,0.003363714818702384,0.0048387906741732545
1999-10-01,0.003363714818702384,0.004880839786097213
1999-10-04,0.003363714818702384,0.004619440143081355
1999-10-05,0.003363714818702384,0.004641528247520177
1999-10-06,0.003363714818702384,0.004338391316248469
1999-10-07,0.003363714818702384,0.004334764167997496
1999-10-08,0.003363714818702384,0.0041672272903559016
1999-10-11,0.003363714818702384,0.004240046596343361
1999-10-12,0.003363714818702384,0.003995384530536494
1999-10-13,0.003363714818702384,0.0035814365439333917
1999-10-14,0.003363714818702384,0.003689211434486084
1999-10-15,0.003363714818702384,0.002880730097375328
1999-10-18,0.003363714818702384,0.0031848946288074442
1999-10-19,0.003363714818702384,0.003195946453839693
1999-10-20,0.003363714818702384,0.00281085312973528
1999-10-21,0.003363714818702384,0.0027946537851974984
1999-10-22,0.003363714818702384,0.0026004324020002523
1999-10-25,0.0035292237872399275,0.00269534999238763
1999-10-26,0.0035292237872399275,0.002690266662219054
1999-10-27,0.0035292237872399275,0.0025586015468441747
1999-10-28,0.0035292237872399275,0.0013961265059686534
1999-10-29,0.0035292237872399275,0.0013466300627701377
1999-11-01,0.0035292237872399275,0.001343112637206767
1999-11-02,0.0035292237872399275,0.0013858738530347914
1999-11-03,0.0035292237872399275,0.0016489783918367529
1999-11-04,0.0035292237872399275,0.0016655061494788015
1999-11-05,0.0035292237872399275,0.0017346187725859608
1999-11-08,0.0035292237872399275,0.001724401403489395
1999-11-09,0.0035292237872399275,0.0016602656610681388
1999-11-10,0.0035292237872399275,0.0016645474232211965
1999-11-11,0.0035292237872399275,0.0016324685163757735
1999-11-12,0.0035292237872399275,0.0015950639955508716
1999-11-15,0.0035292237872399275,0.0016456826408451919
1999-11-16,0.0035292237872399275,0.0013274648547201284
1999-11-17,0.0035292237872399275,0.0012862435242534387
1999-11-18,0.0035292237872399275,0.0011897998198001636
1999-11-19,0.0035292237872399275,0.0013012961007691226
1999-11-22,0.0035292237872399275,0.0013039238668767217
1999-11-23,0.0035292237872399275,0.0014093343339862674
1999-11-24,0.0023556106072958414,0.0013323118401941114
1999-11-26,0.0023556106072958414,0.0013323540825467273
1999-11-29,0.0023556106072958414,0.0013093824242913499
1999-11-30,0.0023556106072958414,0.0011298947401831017
1999-12-01,0.0023556106072958414,0.0011019758691848125
1999-12-02,0.0023556106072958414,0.00112897447158955
1999-12-03,0.0023556106072958414,0.0023663098720498876
1999-12-06,0.0023556106072958414,0.0023212734036749394
1999-12-07,0.0023556106072958414,0.0022222195346194296
1999-12-08,0.0023556106072958414,0.0029225635013473417
1999-12-09,0.0023556106072958414,0.0030373405482163607
1999-12-10,0.0023556106072958414,0.0031702618588155262
1999-12-13,0.0023556106072958414,0.003187934768881906
1999-12-14,0.0023556106072958414,0.003261132848500825
1999-12-15,0.0023556106072958414,0.003321755175461738
1999-12-16,0.0023556106072958414,0.0033539405114768606
1999-12-17,0.0023556106072958414,0.0033517021526929813
1999-12-20,0.0023556106072958414,0.0033981151978226265
1999-12-21,0.0023556106072958414,0.003290859665179946
1999-12-22,0.0023556106072958414,0.004072942788191591
1999-12-23,0.0023556106072958414,0.0038709764825840542
1999-12-27,0.0023556106072958414,0.003888074580676415
1999-12-28,0.0018376747664788089,0.0039034999806856208
1999-12-29,0.0018376747664788089,0.004662840386022382
1999-12-30,0.0018376747664788089,0.0052826186408926334
1999-12-31,0.0018376747664788089,0.005383760422409289
2000-01-03,0.0018376747664788089,0.00529170977668858
2000-01-04,0.0018376747664788089,0.0038880726199488347
2000-01-05,0.0018376747664788089,0.0038845621287917353
2000-01-06,0.0018376747664788089,0.0038836579643953817
2000-01-07,0.0018376747664788089,0.003317972101611222
2000-01-10,0.0018376747664788089,0.0036366195352832698
2000-01-11,0.0018376747664788089,0.0034768391346792216
2000-01-12,0.0018376747664788089,0.003906629205647549
2000-01-13,0.0018376747664788089,0.0037644356132229273
2000-01-14,0.0018376747664788089,0.0037270153557390495
2000-01-18,0.0018376747664788089,0.0037863004359285357
2000-01-19,0.0018376747664788089,0.0037862084904897175
2000-01-20,0.0018376747664788089,0.004687047903089936
2000-01-21,0.0018376747664788089,0.004698850960028644
2000-01-24,0.0018376747664788089,0.003953037649768842
2000-01-25,0.0018376747664788089,0.003945098184093165
2000-01-26,0.0018376747664788089,0.004150481248383575
2000-01-27,0.0018376747664788089,0.004254964739530576
2000-01-28,0.0038290110868908424,0.0036630531333168292
2000-01-31,0.0038290110868908424,0.003129329633600353
2000-02-01,0.0038290110868908424,0.003021034806589773
2000-02-02,0.0038290110868908424,0.003406862673173916
2000-02-03,0.0038290110868908424,0.003444994142685065
2000-02-04,0.0038290110868908424,0.004119012149189971
2000-02-07,0.0038290110868908424,0.004185266035248825
2000-02-08,0.0038290110868908424,0.004675519445824228
2000-02-09,0.0038290110868908424,0.0042554549127372665
2000-02-10,0.0038290110868908424,0.004310268418564189
2000-02-11,0.0038290110868908424,0.004179553083183851
2000-02-14,0.0038290110868908424,0.004750594832905075
2000-02-15,0.0038290110868908424,0.006841853832573741
2000-02-16,0.0038290110868908424,0.006752425541741935
2000-02-17,0.0038290110868908424,0.006781058700484843
2000-02-18,0.0038290110868908424,0.006466802707407737
2000-02-22,0.0038290110868908424,0.006466938130784916
2000-02-23,0.0038290110868908424,0.006738743118779866
2000-02-24,0.0038290110868908424,0.006710127805500621
2000-02-25,0.0038290110868908424,0.006492490928945771
2000-02-28,0.0038290110868908424,0.006485673379784229
2000-02-29,0.0038290110868908424,0.006302749463241608
2000-03-01,0.003329368961640616,0.006405277556834177
2000-03-02,0.003329368961640616,0.00645277448273629
2000-03-03,0.003329368961640616,0.006091132408910016
2000-03-06,0.003329368961640616,0.005984012929104998
2000-03-07,0.003329368961640616,0.005334182923308117
2000-03-08,0.003329368961640616,0.005355316710602187
2000-03-09,0.003329368961640616,0.0048152241910400795
2000-03-10,0.003329368961640616,0.004854782864963991
2000-03-13,0.003329368961640616,0.004793497230508481
2000-03-14,0.003329368961640616,0.004982382893241488
2000-03-15,0.003329368961640616,0.004743504511119934
2000-03-16,0.003329368961640616,0.006182410241371339
2000-03-17,0.003329368961640616,0.007224940480310749
2000-03-20,0.003329368961640616,0.00799476921267761
2000-03-21,0.003329368961640616,0.00745464187629985
2000-03-22,0.003329368961640616,0.007458606335606133
2000-03-23,0.003329368961640616,0.007158025572472582
2000-03-24,0.003329368961640616,0.008229556285283435
2000-03-27,0.003329368961640616,0.008349351634494129
2000-03-28,0.003329368961640616,0.008243329094864804
2000-03-29,0.003329368961640616,0.008316373118916198
2000-03-30,0.003329368961640616,0.00824467251194938
2000-03-31,0.004111528162896167,0.008420801333541061
2000-04-03,0.004111528162896167,0.008871906172619792
2000-04-04,0.004111528162896167,0.008831112989592937
2000-04-05,0.004111528162896167,0.009070070374262773
2000-04-06,0.004111528162896167,0.009017753077645296
2000-04-07,0.004111528162896167,0.008990748263571935
2000-04-10,0.004111528162896167,0.009362045795100249
2000-04-11,0.004111528162896167,0.009670264830586417
2000-04-12,0.004111528162896167,0.009249421338028974
2000-04-13,0.004111528162896167,0.00939086700801961
2000-04-14,0.004111528162896167,0.00587334081115376
2000-04-17,0.004111528162896167,0.004970699282995539
2000-04-18,0.004111528162896167,0.004225953271440597
2000-04-19,0.004111528162896167,0.004581611668351582
