,pred_var,true_var
1999-04-16,0.0005511244944908572,0.0014775991908650976
1999-04-19,0.0007880175787068149,0.0009707777187052402
1999-04-20,0.0007880175787068149,0.0008095040727693625
1999-04-21,0.0007880175787068149,0.0003723330039635542
1999-04-22,0.0007880175787068149,0.00012450819879350483
1999-04-23,0.0007880175787068149,0.00015504406728039655
1999-04-26,0.0007880175787068149,0.0003586860635287348
1999-04-27,0.0007880175787068149,0.0006383902058804125
1999-04-28,0.0007880175787068149,0.0006922098470444338
1999-04-29,0.0007880175787068149,0.0007859731723574015
1999-04-30,0.0007880175787068149,0.0008469361386658214
1999-05-03,0.0007880175787068149,0.0006500335554391334
1999-05-04,0.0007880175787068149,0.0004952251944740915
1999-05-05,0.0007880175787068149,0.0004026851263779774
1999-05-06,0.0007880175787068149,0.000279726664394353
1999-05-07,0.0007880175787068149,0.0006701957764781996
1999-05-10,0.0007880175787068149,0.0006595358038439247
1999-05-11,0.0007880175787068149,0.00055184560249677
1999-05-12,0.0007880175787068149,0.0005801872948468789
1999-05-13,0.0007880175787068149,0.0005895958040003091
1999-05-14,0.0007880175787068149,0.00014647184682436976
1999-05-17,0.0007880175787068149,0.0004663755954988913
1999-05-18,0.0007880175787068149,0.0007400381952614721
1999-05-19,0.0006193519869828717,0.0009209794684140737
1999-05-20,0.0006193519869828717,0.0012308710620806407
1999-05-21,0.0006193519869828717,0.0014401190571848854
1999-05-24,0.0006193519869828717,0.0011527217631701614
1999-05-25,0.0006193519869828717,0.0008579241639721236
1999-05-26,0.0006193519869828717,0.0006238681843967475
1999-05-27,0.0006193519869828717,0.0007589677340279488
1999-05-28,0.0006193519869828717,0.0005346371559612484
1999-06-01,0.0006193519869828717,0.0006686207242091458
1999-06-02,0.0006193519869828717,0.0006694281355368314
1999-06-03,0.0006193519869828717,0.0008018110035834525
1999-06-04,0.0006193519869828717,0.00039061894783520845
1999-06-07,0.0006193519869828717,0.0003648300272299787
1999-06-08,0.0006193519869828717,0.00022719425534045712
1999-06-09,0.0006193519869828717,0.0007204233013985428
1999-06-10,0.0006193519869828717,0.0006252653669214236
1999-06-11,0.0006193519869828717,0.0005800675026745861
1999-06-14,0.0006193519869828717,0.0006009372080428843
1999-06-15,0.0006193519869828717,0.0006660070354673753
1999-06-16,0.0006193519869828717,0.00017625568073964537
1999-06-17,0.0006193519869828717,0.00029596938819564933
1999-06-18,0.0006193519869828717,0.0002912930846336037
1999-06-21,0.0006243376191271267,0.00041726667788677396
1999-06-22,0.0006243376191271267,0.000546287756137076
1999-06-23,0.0006243376191271267,0.0007854567212467467
1999-06-24,0.0006243376191271267,0.0006511262437529641
1999-06-25,0.0006243376191271267,0.0007057904371540191
1999-06-28,0.0006243376191271267,0.0005638459470932444
1999-06-29,0.0006243376191271267,0.00037022499602124004
1999-06-30,0.0006243376191271267,0.00012765576275275414
1999-07-01,0.0006243376191271267,0.0001318684066499154
1999-07-02,0.0006243376191271267,8.597594164316824e-05
1999-07-06,0.0006243376191271267,9.674115498392588e-05
1999-07-07,0.0006243376191271267,7.673038032884882e-05
1999-07-08,0.0006243376191271267,0.00014218416315003868
1999-07-09,0.0006243376191271267,0.00014402109768907323
1999-07-12,0.0006243376191271267,0.00019714838223394704
1999-07-13,0.0006243376191271267,0.0006628499015355338
1999-07-14,0.0006243376191271267,0.0006544676711300879
1999-07-15,0.0006243376191271267,0.0007667373530571009
1999-07-16,0.0006243376191271267,0.0007335777408680189
1999-07-19,0.0006243376191271267,0.0007176308782177454
1999-07-20,0.0006243376191271267,0.0003599936526824665
1999-07-21,0.0006243376191271267,0.0003609905034809291
1999-07-22,0.0005421923452594412,0.0005065420061595161
1999-07-23,0.0005421923452594412,0.0005827912079878761
1999-07-26,0.0005421923452594412,0.0005369658094037666
1999-07-27,0.0005421923452594412,0.00043278330248053276
1999-07-28,0.0005421923452594412,0.0005937678774359245
1999-07-29,0.0005421923452594412,0.00031037877614747966
1999-07-30,0.0005421923452594412,0.0003307646284596011
1999-08-02,0.0005421923452594412,0.00033418433407017556
1999-08-03,0.0005421923452594412,0.00047569572864814
1999-08-04,0.0005421923452594412,0.0005630822613336139
1999-08-05,0.0005421923452594412,0.0005305404817232962
1999-08-06,0.0005421923452594412,0.00093069450244887
1999-08-09,0.0005421923452594412,0.0009324244681790939
1999-08-10,0.0005421923452594412,0.0008715211889225305
1999-08-11,0.0005421923452594412,0.0006911537595565287
1999-08-12,0.0005421923452594412,0.0007312452765781963
1999-08-13,0.0005421923452594412,0.00032148283167376945
1999-08-16,0.0005421923452594412,0.0006226751444537992
1999-08-17,0.0005421923452594412,0.0005282445367015276
1999-08-18,0.0005421923452594412,0.000634270250440272
1999-08-19,0.0005421923452594412,0.0007936540910717937
1999-08-20,0.0005421923452594412,0.0008006377823108757
1999-08-23,0.0006515547945685722,0.0008234539621222448
1999-08-24,0.0006515547945685722,0.0008251075923035867
1999-08-25,0.0006515547945685722,0.0007122113541235819
1999-08-26,0.0006515547945685722,0.0005857927751177217
1999-08-27,0.0006515547945685722,0.001295007856902175
1999-08-30,0.0006515547945685722,0.0009907490947579367
1999-08-31,0.0006515547945685722,0.0010051599581305526
1999-09-01,0.0006515547945685722,0.0009473061261485727
1999-09-02,0.0006515547945685722,0.0008746235040549832
1999-09-03,0.0006515547945685722,9.381283201970181e-05
1999-09-07,0.0006515547945685722,0.00010287973966272013
1999-09-08,0.0006515547945685722,0.000271577165714354
1999-09-09,0.0006515547945685722,0.0002649256391209498
1999-09-10,0.0006515547945685722,0.00041912024326129504
1999-09-13,0.0006515547945685722,0.00038791801091464517
1999-09-14,0.0006515547945685722,0.0008010247282688177
1999-09-15,0.0006515547945685722,0.0006154719415497611
1999-09-16,0.0006515547945685722,0.0011552355981812035
1999-09-17,0.0006515547945685722,0.0009979451134272121
1999-09-20,0.0006515547945685722,0.0010195350719337526
1999-09-21,0.0006515547945685722,0.0005729564416637745
1999-09-22,0.0006515547945685722,0.000685554979379499
1999-09-23,0.0008058407477755919,0.0002720335564264653
1999-09-24,0.0008058407477755919,0.00026635192817958675
1999-09-27,0.0008058407477755919,0.0005284585469794711
1999-09-28,0.0008058407477755919,0.000533931258068443
1999-09-29,0.0008058407477755919,0.0007516563510432395
1999-09-30,0.0008058407477755919,0.0006597453275066778
1999-10-01,0.0008058407477755919,0.0008516389693847826
1999-10-04,0.0008058407477755919,0.0005683034040532275
1999-10-05,0.0008058407477755919,0.0008424274816758448
1999-10-06,0.0008058407477755919,0.0009547725953421571
1999-10-07,0.0008058407477755919,0.0009230415074814591
1999-10-08,0.0008058407477755919,0.00154105579009145
1999-10-11,0.0008058407477755919,0.0015695539349305232
1999-10-12,0.0008058407477755919,0.0013218888637496207
1999-10-13,0.0008058407477755919,0.0013600365883069676
1999-10-14,0.0008058407477755919,0.0013777519102309288
1999-10-15,0.0008058407477755919,0.0007626153705067029
1999-10-18,0.0008058407477755919,0.0007719476428516003
1999-10-19,0.0008058407477755919,0.0008220965561940297
1999-10-20,0.0008058407477755919,0.00046804073934858526
1999-10-21,0.0008058407477755919,0.0016487918296594906
1999-10-22,0.0008058407477755919,0.0016834744669111945
1999-10-25,0.0008561430570457323,0.0016873314425179808
1999-10-26,0.0008561430570457323,0.0016268057428838745
1999-10-27,0.0008561430570457323,0.0015233448238973768
1999-10-28,0.0008561430570457323,0.0003543251795959934
1999-10-29,0.0008561430570457323,0.00015571882133091908
1999-11-01,0.0008561430570457323,0.0001380264736434711
1999-11-02,0.0008561430570457323,0.0001889098573152337
1999-11-03,0.0008561430570457323,0.00019628376469216224
1999-11-04,0.0008561430570457323,0.00019781782302707995
1999-11-05,0.0008561430570457323,0.0002774887739700471
1999-11-08,0.0008561430570457323,0.0002545585971108766
1999-11-09,0.0008561430570457323,0.0005144019673946065
1999-11-10,0.0008561430570457323,0.0005224507870528194
1999-11-11,0.0008561430570457323,0.000589453174108856
1999-11-12,0.0008561430570457323,0.0004831942609423434
1999-11-15,0.0008561430570457323,0.00048231767513162715
1999-11-16,0.0008561430570457323,0.0002824030064317862
1999-11-17,0.0008561430570457323,0.00031641676457339063
1999-11-18,0.0008561430570457323,0.00021578915645747987
1999-11-19,0.0008561430570457323,0.00025026455043064555
1999-11-22,0.0008561430570457323,0.00042967212768108
1999-11-23,0.0008561430570457323,0.00033509408733711776
1999-11-24,0.0005340820817231807,0.00032241293369961177
1999-11-26,0.0005340820817231807,0.0006137216688899549
1999-11-29,0.0005340820817231807,0.0006237048231061415
1999-11-30,0.0005340820817231807,0.0005437075311467421
1999-12-01,0.0005340820817231807,0.0005193152399260992
1999-12-02,0.0005340820817231807,0.0004633016653485811
1999-12-03,0.0005340820817231807,0.0002118527960766059
1999-12-06,0.0005340820817231807,0.00016478018992405197
1999-12-07,0.0005340820817231807,0.000137933996934958
1999-12-08,0.0005340820817231807,0.0001758398344666734
1999-12-09,0.0005340820817231807,0.00018160116104659618
1999-12-10,0.0005340820817231807,0.0001441468880850616
1999-12-13,0.0005340820817231807,0.00014678447753324608
1999-12-14,0.0005340820817231807,0.00018942636616059438
1999-12-15,0.0005340820817231807,0.00014055890116315695
1999-12-16,0.0005340820817231807,0.00036427248569792514
1999-12-17,0.0005340820817231807,0.00036248508051406336
1999-12-20,0.0005340820817231807,0.00035834341920404356
1999-12-21,0.0005340820817231807,0.0002583508739528728
1999-12-22,0.0005340820817231807,0.00025564300098745996
1999-12-23,0.0005340820817231807,2.7735622535662863e-05
1999-12-27,0.0005340820817231807,0.00011907556509505035
1999-12-28,0.00038500866869615167,0.0016476774583931153
1999-12-29,0.00038500866869615167,0.001635595802489731
1999-12-30,0.00038500866869615167,0.00163603232558307
1999-12-31,0.00038500866869615167,0.0023399028720886283
2000-01-03,0.00038500866869615167,0.0023716677419753918
2000-01-04,0.00038500866869615167,0.0010158047828422445
2000-01-05,0.00038500866869615167,0.0010314415551310185
2000-01-06,0.00038500866869615167,0.0011768473108163535
2000-01-07,0.00038500866869615167,0.0005750315085810698
2000-01-10,0.00038500866869615167,0.0004982011243070961
2000-01-11,0.00038500866869615167,0.0003255871819625167
2000-01-12,0.00038500866869615167,0.0003569649064739666
2000-01-13,0.00038500866869615167,0.0002191531828397153
2000-01-14,0.00038500866869615167,0.0008917465138930103
2000-01-18,0.00038500866869615167,0.0008813084568051188
2000-01-19,0.00038500866869615167,0.000898857508497497
2000-01-20,0.00038500866869615167,0.0008637282020670378
2000-01-21,0.00038500866869615167,0.001630331594795309
2000-01-24,0.00038500866869615167,0.001465318853688502
2000-01-25,0.00038500866869615167,0.001540519562360898
2000-01-26,0.00038500866869615167,0.0015227107611072155
2000-01-27,0.00038500866869615167,0.0016322500976563292
2000-01-28,0.000957950152482076,0.0008573175452590842
2000-01-31,0.000957950152482076,0.00023707164908581824
2000-02-01,0.000957950152482076,0.0002741145512905607
2000-02-02,0.000957950152482076,0.0007165775005700814
2000-02-03,0.000957950152482076,0.0006045712975726314
2000-02-04,0.000957950152482076,0.0010535086319868325
2000-02-07,0.000957950152482076,0.0010576249596438991
2000-02-08,0.000957950152482076,0.0009840747627088975
2000-02-09,0.000957950152482076,0.000647882024952362
2000-02-10,0.000957950152482076,0.0006349565377730126
2000-02-11,0.000957950152482076,0.0011373836039163532
2000-02-14,0.000957950152482076,0.0011535685296454323
2000-02-15,0.000957950152482076,0.0011177688079228032
2000-02-16,0.000957950152482076,0.0010401062049697485
2000-02-17,0.000957950152482076,0.0012631302663913546
2000-02-18,0.000957950152482076,0.00043164503850767755
2000-02-22,0.000957950152482076,0.0005945337680834939
2000-02-23,0.000957950152482076,0.0006416108375200125
2000-02-24,0.000957950152482076,0.0006164561848575056
2000-02-25,0.000957950152482076,0.0007790921858975564
2000-02-28,0.000957950152482076,0.0008222795008108186
2000-02-29,0.000957950152482076,0.0013132765611322261
2000-03-01,0.0008042104694812121,0.00129300805073429
2000-03-02,0.0008042104694812121,0.0019285991905250155
2000-03-03,0.0008042104694812121,0.001565169740133432
2000-03-06,0.0008042104694812121,0.0014698455734517557
2000-03-07,0.0008042104694812121,0.0011140495659807126
2000-03-08,0.0008042104694812121,0.0016229537573001496
2000-03-09,0.0008042104694812121,0.0031504091494584108
2000-03-10,0.0008042104694812121,0.003144852653957031
2000-03-13,0.0008042104694812121,0.0031057468196936666
2000-03-14,0.0008042104694812121,0.003424633228140239
2000-03-15,0.0008042104694812121,0.0028699118275252733
2000-03-16,0.0008042104694812121,0.0010146580941289285
2000-03-17,0.0008042104694812121,0.0009978084687284339
2000-03-20,0.0008042104694812121,0.0009745624948522824
2000-03-21,0.0008042104694812121,0.00045051571088416953
2000-03-22,0.0008042104694812121,0.00043034510054018593
2000-03-23,0.0008042104694812121,0.00030814527557432303
2000-03-24,0.0008042104694812121,0.00035910286209317466
2000-03-27,0.0008042104694812121,0.00037773366586180135
2000-03-28,0.0008042104694812121,0.00032061905013158754
2000-03-29,0.0008042104694812121,0.0003447100211987353
2000-03-30,0.0008042104694812121,0.00024304720450230022
2000-03-31,0.0010127064471944034,0.00029104889882880514
2000-04-03,0.0010127064471944034,0.0003288201961874071
2000-04-04,0.0010127064471944034,0.00027932987485523864
2000-04-05,0.0010127064471944034,0.0007622495359140835
2000-04-06,0.0010127064471944034,0.0010111415578178962
2000-04-07,0.0010127064471944034,0.00451759519978967
2000-04-10,0.0010127064471944034,0.005515010269303788
2000-04-11,0.0010127064471944034,0.006307018801862796
2000-04-12,0.0010127064471944034,0.005896892211198601
2000-04-13,0.0010127064471944034,0.005585013652011472
2000-04-14,0.0010127064471944034,0.0019902734252301713
2000-04-17,0.0010127064471944034,0.00200242427370112
2000-04-18,0.0010127064471944034,0.0013291449166688007
2000-04-19,0.0010127064471944034,0.0012392029294491236
2000-04-20,0.0010127064471944034,0.0012881118838502514
2000-04-24,0.0010127064471944034,0.0013947922150511216
2000-04-25,0.0010127064471944034,0.0005503479103508013
2000-04-26,0.0010127064471944034,0.0009002882039874649
2000-04-27,0.0010127064471944034,0.0009084029448597208
2000-04-28,0.0010127064471944034,0.0010984072765453101
2000-05-01,0.0010127064471944034,0.0010161277701982163
2000-05-02,0.0010127064471944034,0.0008609958288596786
2000-05-03,0.001659657575345955,0.0008189598186678637
2000-05-04,0.001659657575345955,0.0011184817158487181
2000-05-05,0.001659657575345955,0.000941600499680284
2000-05-08,0.001659657575345955,0.0013842554881922098
2000-05-09,0.001659657575345955,0.0014001877473714952
2000-05-10,0.001659657575345955,0.0011236637571990782
2000-05-11,0.001659657575345955,0.0008627072427169757
2000-05-12,0.001659657575345955,0.0012290825415212092
2000-05-15,0.001659657575345955,0.0007710433649763537
2000-05-16,0.001659657575345955,0.001058042129295944
2000-05-17,0.001659657575345955,0.0012314162017005303
2000-05-18,0.001659657575345955,0.0013365088420850268
2000-05-19,0.001659657575345955,0.0008901266303719124
2000-05-22,0.001659657575345955,0.0018774186203449617
2000-05-23,0.001659657575345955,0.0015042216360868776
2000-05-24,0.001659657575345955,0.0015607459567860138
2000-05-25,0.001659657575345955,0.0017799227431362086
2000-05-26,0.001659657575345955,0.0018162618871269132
2000-05-30,0.001659657575345955,0.0008540711800981704
2000-05-31,0.001659657575345955,0.0009375935556350523
2000-06-01,0.001659657575345955,0.0005946110330187215
2000-06-02,0.001659657575345955,0.0002269064272587551
2000-06-05,0.0012273782827376277,0.00024104589002771348
2000-06-06,0.0012273782827376277,0.00045482459504875283
2000-06-07,0.0012273782827376277,0.0003701684865109467
2000-06-08,0.0012273782827376277,0.0003573552429565474
2000-06-09,0.0012273782827376277,0.0004409263822914289
2000-06-12,0.0012273782827376277,0.0005972132294560506
2000-06-13,0.0012273782827376277,0.00038468982142925157
2000-06-14,0.0012273782827376277,0.0003887619422059396
2000-06-15,0.0012273782827376277,0.0006960417444752398
2000-06-16,0.0012273782827376277,0.0006567028084364379
2000-06-19,0.0012273782827376277,0.000534677972983677
